player_id,name,age,nationality,overall,potential,club,value,wage
200888,Danilo Pereira,25,Portugal,83,86,FC Porto,27500000,18000
199715,Vitolo,27,Spain,83,83,UD Las Palmas,27000000,68000
199482,A. Lopes,26,Portugal,83,86,Olympique Lyonnais,22500000,60000
193474,I. Gueye,27,Senegal,83,84,Everton,24500000,115000
192629,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,26000000,39000
192366,N. Otamendi,29,Argentina,83,83,Manchester City,20000000,140000
191202,N. Matic,28,Serbia,83,83,Manchester United,21000000,140000
191180,J. Pastore,28,Argentina,83,83,Paris Saint-Germain,25500000,100000
189513,Parejo,28,Spain,83,83,Valencia CF,25500000,45000
189358,S. Kagawa,28,Japan,83,83,Borussia Dortmund,26000000,75000
188377,K. Walker,27,England,83,84,Manchester City,24000000,130000
187936,S. N'Zonzi,28,France,83,83,Sevilla FC,21000000,25000
186547,M. Musacchio,26,Argentina,83,86,Milan,27000000,105000
185020,Jose Callejon,30,Spain,83,83,Napoli,24500000,87000
184144,N. Gaitan,29,Argentina,83,83,Atletico Madrid,25500000,70000
181783,M. Mandzukic,31,Croatia,83,83,Juventus,23500000,135000
180819,A. Lallana,29,England,83,83,Liverpool,25000000,135000
179784,B. Howedes,29,Germany,83,83,Juventus,20000000,50000
178562,E. Banega,29,Argentina,83,83,Sevilla FC,25500000,27000
178005,Rui Patricio,29,Portugal,83,83,Sporting CP,17500000,19000
177683,Y. Sommer,28,Switzerland,83,84,Borussia Monchengladbach,21000000,39000
177358,M. Schneiderlin,27,France,83,85,Everton,25500000,115000
176769,Jonas,33,Brazil,83,83,SL Benfica,16500000,21000
176600,K. Gameiro,30,France,83,83,Atletico Madrid,25000000,73000
173771,L. Piszczek,32,Poland,83,83,Borussia Dortmund,14500000,66000
170481,E. Garay,30,Argentina,83,83,Valencia CF,19000000,40000
163587,K. Schmeichel,30,Denmark,83,84,Leicester City,19000000,65000
162240,M. Dembele,29,Belgium,83,83,Tottenham Hotspur,25000000,115000
161956,Borja Valero,32,Spain,83,83,Inter,20000000,80000
159147,L. Perrin,31,France,83,83,AS Saint-Etienne,17500000,46000
158963,L. Biglia,31,Argentina,83,83,Milan,17500000,105000
146760,Juanfran,32,Spain,83,83,Atletico Madrid,14500000,62000
146748,Diego Lopez,35,Spain,83,83,RCD Espanyol,6000000,19000
146562,Santi Cazorla,32,Spain,83,83,Arsenal,19500000,130000
142754,J. Mascherano,33,Argentina,83,83,FC Barcelona,10500000,155000
139068,Nani,30,Portugal,83,83,Lazio,24500000,47000
24630,Jose Reina,34,Spain,83,83,Napoli,10500000,59000
20775,Quaresma,33,Portugal,83,83,Besiktas JK,15500000,67000
5479,Casillas,36,Spain,83,83,FC Porto,3500000,10000
222492,L. Sane,21,Germany,82,91,Manchester City,34500000,125000
219809,T. Bakayoko,22,France,82,88,Chelsea,26000000,105000
219683,C. Tolisso,22,France,82,89,FC Bayern Munich,30500000,98000
216594,N. Fekir,23,France,82,85,Olympique Lyonnais,28000000,70000
215785,K. Balde Diao,22,Senegal,82,90,AS Monaco,32500000,46000
213331,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,26000000,47000
212188,T. Werner,21,Germany,82,87,RB Leipzig,30500000,68000
211575,Andre Gomes,23,Portugal,82,88,FC Barcelona,30000000,150000
211300,A. Martial,21,France,82,90,Manchester United,33000000,115000
209658,L. Goretzka,22,Germany,82,88,FC Schalke 04,30000000,46000
208618,Lucas Vazquez,26,Spain,82,83,Real Madrid CF,26000000,185000
208421,Saul,22,Spain,82,90,Atletico Madrid,32000000,59000
207863,Felipe,28,Brazil,82,82,FC Porto,18000000,20000
207664,C. Bacca,30,Colombia,82,82,Villarreal CF,21500000,125000
207410,M. Kovacic,23,Croatia,82,88,Real Madrid CF,30000000,150000
206652,Sergio Rico,23,Spain,82,87,Sevilla FC,21500000,16000
206545,Manu Trigueros,25,Spain,82,85,Villarreal CF,27500000,43000
205452,A. Rudiger,24,Germany,82,86,Chelsea,24500000,105000
204970,F. Thauvin,24,France,82,85,Olympique de Marseille,28000000,40000
204525,Inigo Martinez,26,Spain,82,86,Real Sociedad,24000000,37000
204277,Roque Mesa,28,Spain,82,82,Swansea City,18000000,85000
202857,K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,23000000,67000
202652,R. Sterling,22,England,82,87,Manchester City,29500000,140000
202651,Suso,23,Spain,82,87,Milan,29500000,110000
202477,Deulofeu,23,Spain,82,89,FC Barcelona,31000000,165000
202335,E. Dier,23,England,82,87,Tottenham Hotspur,25000000,85000
201862,M. Rojo,27,Argentina,82,83,Manchester United,21000000,130000
200949,Lucas,24,Brazil,82,85,Paris Saint-Germain,28000000,92000
200104,H. Son,24,South Korea,82,85,Tottenham Hotspur,28000000,95000
199503,G. Xhaka,24,Switzerland,82,85,Arsenal,27500000,110000
198164,Jonathan Viera,27,Spain,82,82,UD Las Palmas,23000000,31000
197965,Pizzi,27,Portugal,82,82,SL Benfica,23000000,19000
195093,Willian Jose,25,Brazil,82,86,Real Sociedad,29000000,42000
193698,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,18000000,37000
193469,Victor Ruiz,28,Spain,82,83,Villarreal CF,20000000,43000
193348,X. Shaqiri,25,Switzerland,82,85,Stoke City,28000000,85000
193082,J. Cuadrado,29,Colombia,82,82,Juventus,21500000,130000
190483,Douglas Costa,26,Brazil,82,82,Juventus,24000000,115000
190456,N. Clyne,26,England,82,84,Liverpool,22000000,115000
189560,Iborra,29,Spain,82,82,Leicester City,17000000,85000
188943,K. Trapp,26,Germany,82,84,Paris Saint-Germain,18500000,71000
188803,Taison,29,Brazil,82,82,Shakhtar Donetsk,21500000,1000
187754,Marlos,29,Brazil,82,82,Shakhtar Donetsk,21500000,1000
187072,L. Stindl,28,Germany,82,82,Borussia Monchengladbach,23000000,56000
186153,W. Szczesny,27,Poland,82,84,Juventus,18000000,90000
184484,G. Sigurdsson,27,Iceland,82,82,Everton,23000000,130000
183711,J. Henderson,27,England,82,84,Liverpool,21500000,115000
183574,M. Kruse,29,Germany,82,82,SV Werder Bremen,22000000,47000
183376,L. Fejsa,28,Serbia,82,82,SL Benfica,18000000,18000
182494,F. Muslera,31,Uruguay,82,82,Galatasaray SK,13500000,57000
181786,V. Corluka,31,Croatia,82,82,Lokomotiv Moscow,15000000,54000
179847,F. Fazio,30,Argentina,82,82,Roma,16500000,73000
178509,O. Giroud,30,France,82,82,Arsenal,21500000,140000
178372,B. Ivanovic,33,Serbia,82,82,Zenit St. Petersburg,9000000,73000
178224,J. Hernandez,29,Mexico,82,82,West Ham United,22000000,135000
177600,Benat,30,Spain,82,82,Athletic Club de Bilbao,20500000,35000
177457,L. Bender,28,Germany,82,83,Bayer 04 Leverkusen,20000000,64000
171919,Naldo,34,Brazil,82,82,FC Schalke 04,6500000,48000
171833,D. Sturridge,27,England,82,82,Liverpool,23500000,140000
169595,D. Rose,26,England,82,83,Tottenham Hotspur,21000000,99000
169416,C. Vela,28,Mexico,82,82,Real Sociedad,22500000,46000
167431,G. Castro,30,Germany,82,82,Borussia Dortmund,20500000,72000
165239,S. Nasri,30,France,82,82,Antalyaspor,21000000,29000
163705,S. Mandanda,32,France,82,82,Olympique de Marseille,12500000,31000
163631,L. Baines,32,England,82,82,Everton,12500000,115000
162347,Joao Moutinho,30,Portugal,82,82,AS Monaco,20500000,48000
158121,B. Costil,29,France,82,82,Girondins de Bordeaux,15000000,46000
157481,Raul Albiol,31,Spain,82,82,Napoli,15000000,73000
150724,J. Hart,30,England,82,82,West Ham United,14000000,110000
150418,M. Gomez,31,Germany,82,82,VfL Wolfsburg,20000000,85000
144622,Raffael,32,Brazil,82,82,Borussia Monchengladbach,17500000,54000
135507,Fernandinho,32,Brazil,82,82,Manchester City,12500000,130000
113422,David Villa,35,Spain,82,82,New York City Football Club,10000000,12000
108080,S. Lichtsteiner,33,Switzerland,82,82,Juventus,8500000,115000
230666,Gabriel Jesus,20,Brazil,81,92,Manchester City,31000000,115000
227928,Nelson Semedo,23,Portugal,81,87,FC Barcelona,20500000,125000
227055,Gelson Martins,22,Portugal,81,88,Sporting CP,25000000,20000
222737,Malcom,20,Brazil,81,87,Girondins de Bordeaux,24500000,47000
222028,J. Weigl,21,Germany,81,87,Borussia Dortmund,21000000,46000
220793,D. Sanchez,21,Colombia,81,88,Tottenham Hotspur,21500000,70000
216354,A. Kramaric,26,Croatia,81,83,TSG 1899 Hoffenheim,22000000,50000
216352,M. Brozovic,24,Croatia,81,85,Inter,23000000,64000
216201,Williams,23,Spain,81,87,Athletic Club de Bilbao,24500000,31000
216194,Dani Garcia,27,Spain,81,82,SD Eibar,17000000,26000
213661,A. Christensen,21,Denmark,81,89,Chelsea,23000000,86000
212622,J. Kimmich,22,Germany,81,87,FC Bayern Munich,20500000,81000
211368,Bruma,22,Portugal,81,86,RB Leipzig,24000000,63000
210896,M. Sanson,22,France,81,87,Olympique de Marseille,24000000,34000
210008,A. Rabiot,22,France,81,86,Paris Saint-Germain,23500000,77000
209889,R. Guerreiro,23,Portugal,81,86,Borussia Dortmund,24000000,58000
208830,J. Vardy,30,England,81,81,Leicester City,17000000,89000
208670,H. Ziyech,24,Morocco,81,85,Ajax,23000000,16000
207599,M. Keane,24,England,81,87,Everton,21000000,91000
203747,Hector Bellerin,22,Spain,81,88,Arsenal,21000000,91000
203042,J. Butland,24,England,81,87,Stoke City,18000000,50000
202371,T. Meunier,25,Belgium,81,84,Paris Saint-Germain,18500000,77000
201995,Felipe Anderson,24,Brazil,81,86,Lazio,24000000,57000
201400,Rafinha,24,Brazil,81,86,FC Barcelona,23500000,140000
200724,Nacho Fernandez,27,Spain,81,83,Real Madrid CF,17500000,145000
199564,Sergi Roberto,25,Spain,81,86,FC Barcelona,19500000,140000
199451,W. Ben Yedder,26,France,81,82,Sevilla FC,21000000,26000
199354,Lucas Perez,28,Spain,81,81,RC Deportivo de La Coruna,18500000,135000
199189,R. Barkley,23,England,81,86,Everton,24000000,105000
198141,Bartra,26,Spain,81,83,Borussia Dortmund,18000000,61000
197655,S. Coates,26,Uruguay,81,83,Sporting CP,18000000,21000
197242,G. Krychowiak,27,Poland,81,83,West Bromwich Albion,17500000,81000
195086,D. Lovren,27,Croatia,81,83,Liverpool,17500000,110000
193738,Y. Belhanda,27,Morocco,81,81,Galatasaray SK,18500000,71000
193525,Mario Fernandes,26,Russia,81,82,CSKA Moscow,17000000,52000
193352,R. Rodriguez,24,Switzerland,81,84,Milan,18500000,83000
193165,J. Corona,24,Mexico,81,85,FC Porto,23000000,17000
192789,Mario Gaspar,26,Spain,81,84,Villarreal CF,18000000,38000
192638,Marcos Alonso,26,Spain,81,83,Chelsea,17500000,115000
192318,M. Gotze,25,Germany,81,85,Borussia Dortmund,22500000,63000
190584,Illarramendi,27,Spain,81,81,Real Sociedad,18000000,37000
190149,De Marcos,28,Spain,81,81,Athletic Club de Bilbao,14000000,31000
189881,C. Smalling,27,England,81,82,Manchester United,17000000,120000
189574,Iturraspe,28,Spain,81,81,Athletic Club de Bilbao,17500000,33000
189461,J. Wilshere,25,England,81,84,Arsenal,22000000,115000
189251,S. Rudy,27,Germany,81,82,FC Bayern Munich,20000000,105000
188988,M. Lanzini,24,Argentina,81,87,West Ham United,24500000,95000
188005,Camacho,27,Spain,81,84,VfL Wolfsburg,18000000,66000
187961,Paulinho,28,Brazil,81,81,FC Barcelona,17500000,165000
185431,N. Kalinic,29,Croatia,81,81,Milan,18000000,84000
184942,Giuliano,27,Brazil,81,82,Fenerbahce SK,20500000,80000
184111,C. Benteke,26,Belgium,81,83,Crystal Palace,22000000,75000
183900,D. Perotti,28,Argentina,81,81,Roma,18000000,84000
183285,M. Sakho,27,France,81,82,Crystal Palace,17000000,63000
183280,A. Rami,31,France,81,81,Olympique de Marseille,12000000,35000
179645,S. Kjaer,28,Denmark,81,82,Sevilla FC,16000000,23000
178086,Adan,30,Spain,81,81,Real Betis Balompie,11500000,24000
177326,M. Valbuena,32,France,81,81,Fenerbahce SK,14000000,86000
173426,S. Mignolet,29,Belgium,81,81,Liverpool,12000000,91000
172175,K. Mirallas,29,Belgium,81,81,Everton,17500000,125000
171579,Raul Garcia,30,Spain,81,81,Athletic Club de Bilbao,17000000,32000
163264,T. Heaton,31,England,81,81,Burnley,11000000,51000
161648,H. Ben Arfa,30,France,81,81,Paris Saint-Germain,17000000,88000
158625,Dante,33,Brazil,81,81,OGC Nice,7000000,39000
153244,A. Gignac,31,France,81,81,Tigres U.A.N.L.,16000000,84000
146954,Gabi,33,Spain,81,81,Atletico Madrid,10500000,62000
142780,G. Rodriguez,33,Argentina,81,81,San Lorenzo de Almagro,7000000,27000
139997,D. Srna,35,Croatia,81,81,Shakhtar Donetsk,3800000,1000
121944,B. Schweinsteiger,32,Germany,81,81,Chicago Fire Soccer Club,13500000,13000
116494,C. Carrasso,35,France,81,81,Galatasaray SK,4200000,34000
110677,Moya,33,Spain,81,81,Atletico Madrid,9000000,46000
54050,W. Rooney,31,England,81,81,Everton,15500000,120000
53612,P. Mertesacker,32,Germany,81,81,Arsenal,10000000,110000
49369,Fernando Torres,33,Spain,81,81,Atletico Madrid,11000000,68000
231677,M. Rashford,19,England,80,89,Manchester United,22000000,74000
223848,S. Milinkovic-Savic,22,Serbia,80,86,Lazio,20000000,52000
216393,Y. Tielemans,20,Belgium,80,90,AS Monaco,23500000,35000
215792,Jemerson,24,Brazil,80,86,AS Monaco,17500000,35000
212831,Alisson,24,Brazil,80,84,Roma,14000000,45000
212462,Alex Telles,24,Brazil,80,84,FC Porto,16000000,15000
212194,J. Brandt,21,Germany,80,88,Bayer 04 Leverkusen,22000000,49000
211748,K. Demirbay,23,Germany,80,84,TSG 1899 Hoffenheim,19500000,40000
210617,Samu Castillejo,22,Spain,80,85,Villarreal CF,20000000,36000
210406,P. Zielinski,23,Poland,80,87,Napoli,20500000,64000
210243,Ricardo Pereira,23,Portugal,80,86,FC Porto,17000000,15000
210035,Grimaldo,21,Spain,80,87,SL Benfica,17500000,12000
209297,Fred,24,Brazil,80,85,Shakhtar Donetsk,19500000,1000
208334,J. Hector,27,Germany,80,81,1. FC Koln,14000000,42000
208333,E. Can,23,Germany,80,85,Liverpool,19500000,105000
206585,Arrizabalaga,22,Spain,80,87,Athletic Club de Bilbao,15500000,20000
206467,A. Plea,24,France,80,86,OGC Nice,20500000,41000
206273,O. Shatov,26,Russia,80,80,Zenit St. Petersburg,16000000,74000
205976,Leo Baptistao,24,Brazil,80,83,RCD Espanyol,19000000,36000
205362,M. Nastasic,24,Serbia,80,84,FC Schalke 04,16500000,38000
205192,Denis Suarez,23,Spain,80,87,FC Barcelona,20500000,140000
204529,M. Batshuayi,23,Belgium,80,85,Chelsea,20000000,120000
203888,Eric Botteghin,29,Brazil,80,80,Feyenoord,11500000,22000
203775,L. Karius,24,Germany,80,84,Liverpool,14000000,71000
203486,T. Hazard,24,Belgium,80,84,Borussia Monchengladbach,19500000,44000
203280,V. Germain,27,France,80,80,Olympique de Marseille,16000000,42000
201510,L. Kurzawa,24,France,80,85,Paris Saint-Germain,16500000,69000
200610,K. Volland,24,Germany,80,83,Bayer 04 Leverkusen,19000000,59000
199914,Allan,26,Brazil,80,82,Napoli,17500000,74000
199434,D. Tadic,28,Serbia,80,80,Southampton,15000000,98000
199110,L. Muriel,26,Colombia,80,83,Sevilla FC,18500000,26000
198950,Pablo Sarabia,25,Spain,80,83,Sevilla FC,18500000,23000
198784,A. Oxlade-Chamberlain,23,England,80,85,Liverpool,20000000,105000
198118,J. Guilavogui,26,France,80,82,VfL Wolfsburg,15000000,66000
194879,Sergi Enrich,27,Spain,80,81,SD Eibar,17500000,31000
194404,Neto,27,Brazil,80,80,Valencia CF,10000000,30000
194229,Hugo Mallo,26,Spain,80,83,RC Celta de Vigo,15000000,29000
193886,D. Didavi,27,Germany,80,81,VfL Wolfsburg,17000000,73000
193130,A. Schurrle,26,Germany,80,81,Borussia Dortmund,17500000,66000
193116,M. Gonalons,28,France,80,80,Roma,12000000,71000
193061,R. Pereyra,26,Argentina,80,83,Watford,18000000,69000
192641,K. Vogt,25,Germany,80,82,TSG 1899 Hoffenheim,15000000,40000
191687,Maicon,28,Brazil,80,80,Galatasaray SK,12000000,68000
190972,E. Salvio,26,Argentina,80,80,SL Benfica,16000000,17000
190717,M. Antonio,27,England,80,81,West Ham United,17500000,120000
190264,Iago Falque,27,Spain,80,80,Torino,15500000,61000
189156,Daniel Carrico,28,Portugal,80,81,Sevilla FC,13500000,23000
188802,M. Schmelzer,29,Germany,80,80,Borussia Dortmund,11000000,63000
187735,A. Dzagoev,27,Russia,80,81,CSKA Moscow,16500000,57000
187688,Ganso,27,Brazil,80,81,Sevilla FC,17000000,24000
187491,F. Smolov,27,Russia,80,81,FC Krasnodar,17500000,59000
186146,D. Welbeck,26,England,80,81,Arsenal,17500000,130000
185221,Luiz Gustavo,29,Brazil,80,80,Olympique de Marseille,11500000,37000
185132,Mikel San Jose,28,Spain,80,80,Athletic Club de Bilbao,14500000,33000
184190,R. Thomas,29,France,80,80,Angers SCO,11500000,32000
182002,Sidnei,27,Brazil,80,82,RC Deportivo de La Coruna,14500000,29000
177644,Kiko Casilla,30,Spain,80,80,Real Madrid CF,9500000,120000
177604,Nacho Monreal,31,Spain,80,80,Arsenal,9500000,110000
177458,S. Bender,28,Germany,80,81,Bayer 04 Leverkusen,13500000,59000
176915,A. Fernandez,31,Argentina,80,80,Atletico Madrid,12500000,62000
176376,I. Piatti,32,Argentina,80,80,Montreal Impact,11500000,14000
175379,Pedro Leon,30,Spain,80,80,SD Eibar,14000000,29000
173521,Marcano,30,Spain,80,80,FC Porto,11000000,18000
173432,H. Moreno,29,Mexico,80,80,Roma,11500000,71000
173373,S. Romero,30,Argentina,80,80,Manchester United,9500000,97000
172522,D. Wass,28,Denmark,80,80,RC Celta de Vigo,14500000,33000
172316,Coke,30,Spain,80,80,FC Schalke 04,10500000,44000
171897,A. Guardado,30,Mexico,80,80,Real Betis Balompie,13500000,32000
170370,J. dos Santos,27,Mexico,80,81,LA Galaxy,16500000,13000
170368,E. Lamela,25,Argentina,80,83,Tottenham Hotspur,18500000,96000
169705,R. Bertrand,27,England,80,80,Southampton,12000000,86000
168530,Jardel,31,Brazil,80,80,SL Benfica,10000000,16000
167514,D. Basta,32,Serbia,80,80,Lazio,8000000,54000
165536,G. Cabral,31,Argentina,80,80,RC Celta de Vigo,10000000,29000
164859,T. Walcott,28,England,80,80,Arsenal,15000000,125000
164835,L. Fabianski,32,Poland,80,80,Swansea City,8500000,60000
163155,B. Foster,34,England,80,80,West Bromwich Albion,6000000,60000
162329,K. El Ahmadi,32,Morocco,80,80,Feyenoord,11000000,23000
157960,Manuel Fernandes,31,Portugal,80,80,Lokomotiv Moscow,13000000,54000
156713,A. Granqvist,32,Sweden,80,80,FC Krasnodar,8500000,50000
150516,L. Podolski,32,Germany,80,80,Vissel Kobe,12000000,13000
146460,Javi Fuego,33,Spain,80,80,RCD Espanyol,6000000,34000
143587,F. Belluschi,33,Argentina,80,80,San Lorenzo de Almagro,9000000,30000
139968,V. Enyeama,34,Nigeria,80,80,LOSC Lille,6000000,40000
138449,Kaka,35,Brazil,80,80,Orlando City Soccer Club,6500000,10000
138412,J. Milner,31,England,80,80,Liverpool,9500000,110000
112316,J. Mathieu,33,France,80,80,Sporting CP,6000000,21000
53914,P. Jagielka,34,England,80,80,Everton,4500000,110000
